DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionType,Session_Weight
1,L NORRIS,NOR,,McLaren,F47600,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
3,M VERSTAPPEN,VER,,Red Bull Racing,4781D7,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
6,I HADJAR,HAD,,Red Bull Racing,4781D7,,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
10,P GASLY,GAS,,Alpine,00A1E8,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
11,S PEREZ,PER,,Cadillac,909090,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
12,K ANTONELLI,ANT,,Mercedes,00D7B6,,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
23,A ALBON,ALB,,Williams,1868DB,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
27,N HULKENBERG,HUL,,Audi,F50537,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
34,J CRAWFORD,CRA,,Aston Martin,229971,,Jak,Crawford,Jak Crawford,None,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
38,D BEGANOVIC,BEG,,Ferrari,ED1131,,Dino,Beganovic,Dino Beganovic,None,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
41,A LINDBLAD,LIN,,Racing Bulls,6C98FF,,Arvid,Lindblad,Arvid Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
43,F COLAPINTO,COL,,Alpine,00A1E8,,Franco,Colapinto,Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
44,L HAMILTON,HAM,,Ferrari,ED1131,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
46,L BROWNING,BRO,,Williams,1868DB,,Luke,Browning,Luke Browning,None,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
50,R HIRAKAWA,HIR,,Haas F1 Team,9C9FA2,,Ryo,Hirakawa,Ryo Hirakawa,None,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
63,G RUSSELL,RUS,,Mercedes,00D7B6,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
77,V BOTTAS,BOT,,Cadillac,909090,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
81,O PIASTRI,PIA,,McLaren,F47600,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
87,O BEARMAN,BEA,,Haas F1 Team,9C9FA2,,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
90,A IWASA,IWA,,Racing Bulls,6C98FF,,Ayumu,Iwasa,Ayumu Iwasa,None,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
97,P ARON,ARO,,Audi,F50537,,Paul,Aron,Paul Aron,None,,,,,,,,,,,,2026,8,Austrian Grand Prix,FP1,1.0
