DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionType,Session_Weight
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,1.0,,,0 days 00:01:13.953000,0 days 00:01:13.079000,0 days 00:01:12.578000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,2.0,,,0 days 00:01:13.380000,0 days 00:01:13.076000,0 days 00:01:12.646000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
1,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,,,0 days 00:01:13.503000,0 days 00:01:13.049000,0 days 00:01:12.729000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4.0,,,0 days 00:01:13.559000,0 days 00:01:13.285000,0 days 00:01:12.781000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,,,0 days 00:01:13.767000,0 days 00:01:13.041000,0 days 00:01:12.868000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
3,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6.0,,,0 days 00:01:14.067000,0 days 00:01:13.479000,0 days 00:01:12.907000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
6,I HADJAR,HAD,hadjar,Red Bull Racing,4781D7,red_bull,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,7.0,,,0 days 00:01:13.654000,0 days 00:01:12.975000,0 days 00:01:12.935000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,,,0 days 00:01:13.825000,0 days 00:01:13.496000,0 days 00:01:12.976000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
41,A LINDBLAD,LIN,arvid_lindblad,Racing Bulls,6C98FF,rb,Arvid,Lindblad,Arvid Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,9.0,,,0 days 00:01:13.895000,0 days 00:01:13.548000,0 days 00:01:13.280000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,10.0,,,0 days 00:01:14.466000,0 days 00:01:13.857000,0 days 00:01:13.697000,,,,,2026,5,Canadian Grand Prix,Qualifying,1.0
